datetime,CoolingElectricity
11/13/2017 13:00,0
11/13/2017 14:00,0
11/13/2017 15:00,0
11/13/2017 16:00,0
11/13/2017 17:00,0
11/13/2017 18:00,0
11/13/2017 19:00,0
11/13/2017 20:00,0
11/13/2017 21:00,0
11/13/2017 22:00,0
11/13/2017 23:00,0
11/14/2017 0:00,0
11/14/2017 1:00,0
11/14/2017 2:00,0
11/14/2017 3:00,0
11/14/2017 4:00,0
11/14/2017 5:00,0
11/14/2017 6:00,241099
11/14/2017 7:00,0
11/14/2017 8:00,0
11/14/2017 9:00,0
11/14/2017 10:00,0
11/14/2017 11:00,0
11/14/2017 12:00,765.875
11/14/2017 13:00,32592.475
11/14/2017 14:00,765.875
11/14/2017 15:00,765.875
11/14/2017 16:00,0
11/14/2017 17:00,0
11/14/2017 18:00,0
11/14/2017 19:00,0
11/14/2017 20:00,0
11/14/2017 21:00,0
11/14/2017 22:00,0
11/14/2017 23:00,0
11/15/2017 0:00,0
11/15/2017 1:00,0
11/15/2017 2:00,0
11/15/2017 3:00,0
11/15/2017 4:00,0
11/15/2017 5:00,0
11/15/2017 6:00,0
11/15/2017 7:00,0
11/15/2017 8:00,0
11/15/2017 9:00,1531.75
11/15/2017 10:00,1531.75
11/15/2017 11:00,1208998.41
11/15/2017 12:00,2213160.7
11/15/2017 13:00,2254964.4
11/15/2017 14:00,2278000.5
11/15/2017 15:00,2012701.6
11/15/2017 16:00,32592.475
11/15/2017 17:00,765.875
11/15/2017 18:00,0
11/15/2017 19:00,0
11/15/2017 20:00,0
11/15/2017 21:00,0
11/15/2017 22:00,0
11/15/2017 23:00,0
11/16/2017 0:00,0
11/16/2017 1:00,0
11/16/2017 2:00,0
11/16/2017 3:00,0
11/16/2017 4:00,0
11/16/2017 5:00,0
11/16/2017 6:00,0
11/16/2017 7:00,0
11/16/2017 8:00,1531.75
11/16/2017 9:00,1053549.6
11/16/2017 10:00,1239513.41
11/16/2017 11:00,2567271
11/16/2017 12:00,5367436
11/16/2017 13:00,3605279
11/16/2017 14:00,3605279
11/16/2017 15:00,5025088
11/16/2017 16:00,1263416.3
11/16/2017 17:00,765.875
11/16/2017 18:00,0
11/16/2017 19:00,0
11/16/2017 20:00,0
11/16/2017 21:00,0
11/16/2017 22:00,0
11/16/2017 23:00,0
11/17/2017 0:00,0
11/17/2017 1:00,0
11/17/2017 2:00,0
11/17/2017 3:00,0
11/17/2017 4:00,0
11/17/2017 5:00,0
11/17/2017 6:00,561.71
11/17/2017 7:00,0
11/17/2017 8:00,1531.75
11/17/2017 9:00,1053549.6
11/17/2017 10:00,1958153.8
11/17/2017 11:00,1927638.8
11/17/2017 12:00,1951966.8
11/17/2017 13:00,1951966.8
11/17/2017 14:00,1236865.7
11/17/2017 15:00,1063360.3
11/17/2017 16:00,765.875
11/17/2017 17:00,32592.475
11/17/2017 18:00,0
11/17/2017 19:00,0
11/17/2017 20:00,0
11/17/2017 21:00,0
11/17/2017 22:00,0
11/17/2017 23:00,0
11/18/2017 0:00,0
11/18/2017 1:00,0
11/18/2017 2:00,0
11/18/2017 3:00,0
11/18/2017 4:00,0
11/18/2017 5:00,0
11/18/2017 6:00,0
11/18/2017 7:00,0
11/18/2017 8:00,0
11/18/2017 9:00,0
11/18/2017 10:00,0
11/18/2017 11:00,1531.75
11/18/2017 12:00,765.875
11/18/2017 13:00,765.875
11/18/2017 14:00,1188648.7
11/18/2017 15:00,765.875
11/18/2017 16:00,0
11/18/2017 17:00,0
11/18/2017 18:00,0
11/18/2017 19:00,0
11/18/2017 20:00,0
11/18/2017 21:00,0
11/18/2017 22:00,0
11/18/2017 23:00,0
11/19/2017 0:00,0
11/19/2017 1:00,0
11/19/2017 2:00,0
11/19/2017 3:00,0
11/19/2017 4:00,0
11/19/2017 5:00,0
11/19/2017 6:00,0
11/19/2017 7:00,0
11/19/2017 8:00,1531.75
11/19/2017 9:00,1531.75
11/19/2017 10:00,1239513.41
11/19/2017 11:00,1053549.6
11/19/2017 12:00,583012.6
11/19/2017 13:00,32592.475
11/19/2017 14:00,65416.675
11/19/2017 15:00,65416.675
11/19/2017 16:00,0
11/19/2017 17:00,0
11/19/2017 18:00,0
11/19/2017 19:00,0
11/19/2017 20:00,0
11/19/2017 21:00,0
11/19/2017 22:00,0
11/19/2017 23:00,0
11/20/2017 0:00,0
11/20/2017 1:00,0
11/20/2017 2:00,0
11/20/2017 3:00,0
11/20/2017 4:00,0
11/20/2017 5:00,0
11/20/2017 6:00,241099
11/20/2017 7:00,0
11/20/2017 8:00,0
11/20/2017 9:00,0
11/20/2017 10:00,0
11/20/2017 11:00,0
11/20/2017 12:00,0
11/20/2017 13:00,0
11/20/2017 14:00,0
11/20/2017 15:00,0
11/20/2017 16:00,0
11/20/2017 17:00,0
11/20/2017 18:00,0
11/20/2017 19:00,0
11/20/2017 20:00,0
11/20/2017 21:00,0
11/20/2017 22:00,0
11/20/2017 23:00,0
11/21/2017 0:00,0
11/21/2017 1:00,0
11/21/2017 2:00,0
11/21/2017 3:00,0
11/21/2017 4:00,0
11/21/2017 5:00,0
11/21/2017 6:00,0
11/21/2017 7:00,0
11/21/2017 8:00,0
11/21/2017 9:00,0
11/21/2017 10:00,0
11/21/2017 11:00,0
11/21/2017 12:00,0
11/21/2017 13:00,0
11/21/2017 14:00,0
11/21/2017 15:00,0
11/21/2017 16:00,0
11/21/2017 17:00,0
11/21/2017 18:00,0
11/21/2017 19:00,0
11/21/2017 20:00,0
11/21/2017 21:00,0
11/21/2017 22:00,0
11/21/2017 23:00,0
11/22/2017 0:00,0
11/22/2017 1:00,0
11/22/2017 2:00,0
11/22/2017 3:00,0
11/22/2017 4:00,0
11/22/2017 5:00,0
11/22/2017 6:00,0
11/22/2017 7:00,0
11/22/2017 8:00,0
11/22/2017 9:00,1531.75
11/22/2017 10:00,1060162.41
11/22/2017 11:00,2188832.7
11/22/2017 12:00,2213160.7
11/22/2017 13:00,2591599
11/22/2017 14:00,2678363
11/22/2017 15:00,1310944.3
11/22/2017 16:00,222971.2
11/22/2017 17:00,0
11/22/2017 18:00,0
11/22/2017 19:00,0
11/22/2017 20:00,0
11/22/2017 21:00,0
11/22/2017 22:00,0
11/22/2017 23:00,0
11/23/2017 0:00,0
11/23/2017 1:00,0
11/23/2017 2:00,0
11/23/2017 3:00,0
11/23/2017 4:00,0
11/23/2017 5:00,0
11/23/2017 6:00,0
11/23/2017 7:00,0
11/23/2017 8:00,0
11/23/2017 9:00,0
11/23/2017 10:00,0
11/23/2017 11:00,0
11/23/2017 12:00,0
11/23/2017 13:00,0
11/23/2017 14:00,0
11/23/2017 15:00,0
11/23/2017 16:00,0
11/23/2017 17:00,0
11/23/2017 18:00,0
11/23/2017 19:00,0
11/23/2017 20:00,0
11/23/2017 21:00,0
11/23/2017 22:00,0
11/23/2017 23:00,0
11/24/2017 0:00,0
11/24/2017 1:00,0
11/24/2017 2:00,0
11/24/2017 3:00,0
11/24/2017 4:00,0
11/24/2017 5:00,0
11/24/2017 6:00,0
11/24/2017 7:00,0
11/24/2017 8:00,0
11/24/2017 9:00,0
11/24/2017 10:00,0
11/24/2017 11:00,0
11/24/2017 12:00,302718
11/24/2017 13:00,302718
11/24/2017 14:00,302718
11/24/2017 15:00,302718
11/24/2017 16:00,302718
11/24/2017 17:00,302718
11/24/2017 18:00,0
11/24/2017 19:00,0
11/24/2017 20:00,0
11/24/2017 21:00,0
11/24/2017 22:00,0
11/24/2017 23:00,0
11/25/2017 0:00,0
11/25/2017 1:00,0
11/25/2017 2:00,0
11/25/2017 3:00,0
11/25/2017 4:00,0
11/25/2017 5:00,0
11/25/2017 6:00,37592.51
11/25/2017 7:00,0
11/25/2017 8:00,0
11/25/2017 9:00,1053549.6
11/25/2017 10:00,2219347.7
11/25/2017 11:00,2567271
11/25/2017 12:00,5367436
11/25/2017 13:00,5025088
11/25/2017 14:00,5025088
11/25/2017 15:00,2273895.5
11/25/2017 16:00,765.875
11/25/2017 17:00,0
11/25/2017 18:00,0
11/25/2017 19:00,0
11/25/2017 20:00,0
11/25/2017 21:00,0
11/25/2017 22:00,0
11/25/2017 23:00,0
11/26/2017 0:00,0
11/26/2017 1:00,0
11/26/2017 2:00,0
11/26/2017 3:00,0
11/26/2017 4:00,0
11/26/2017 5:00,0
11/26/2017 6:00,0
11/26/2017 7:00,0
11/26/2017 8:00,0
11/26/2017 9:00,0
11/26/2017 10:00,0
11/26/2017 11:00,0
11/26/2017 12:00,0
11/26/2017 13:00,0
11/26/2017 14:00,0
11/26/2017 15:00,0
11/26/2017 16:00,0
11/26/2017 17:00,302718
11/26/2017 18:00,0
11/26/2017 19:00,0
11/26/2017 20:00,0
11/26/2017 21:00,0
11/26/2017 22:00,0
11/26/2017 23:00,0
11/27/2017 0:00,0
11/27/2017 1:00,0
11/27/2017 2:00,0
11/27/2017 3:00,0
11/27/2017 4:00,0
11/27/2017 5:00,0
11/27/2017 6:00,241099
11/27/2017 7:00,0
11/27/2017 8:00,0
11/27/2017 9:00,0
11/27/2017 10:00,0
11/27/2017 11:00,0
11/27/2017 12:00,0
11/27/2017 13:00,0
11/27/2017 14:00,0
11/27/2017 15:00,0
11/27/2017 16:00,0
11/27/2017 17:00,0
11/27/2017 18:00,0
11/27/2017 19:00,0
11/27/2017 20:00,0
11/27/2017 21:00,0
11/27/2017 22:00,0
11/27/2017 23:00,0
11/28/2017 0:00,0
11/28/2017 1:00,0
11/28/2017 2:00,0
11/28/2017 3:00,0
11/28/2017 4:00,0
11/28/2017 5:00,0
11/28/2017 6:00,241099
11/28/2017 7:00,0
11/28/2017 8:00,0
11/28/2017 9:00,0
11/28/2017 10:00,0
11/28/2017 11:00,0
11/28/2017 12:00,0
11/28/2017 13:00,0
11/28/2017 14:00,0
11/28/2017 15:00,0
11/28/2017 16:00,0
11/28/2017 17:00,0
11/28/2017 18:00,0
11/28/2017 19:00,0
11/28/2017 20:00,0
11/28/2017 21:00,0
11/28/2017 22:00,0
11/28/2017 23:00,0
11/29/2017 0:00,0
11/29/2017 1:00,0
11/29/2017 2:00,0
11/29/2017 3:00,0
11/29/2017 4:00,0
11/29/2017 5:00,0
11/29/2017 6:00,241099
11/29/2017 7:00,0
11/29/2017 8:00,0
11/29/2017 9:00,0
11/29/2017 10:00,0
11/29/2017 11:00,0
11/29/2017 12:00,0
11/29/2017 13:00,0
11/29/2017 14:00,0
11/29/2017 15:00,0
11/29/2017 16:00,0
11/29/2017 17:00,0
11/29/2017 18:00,0
11/29/2017 19:00,0
11/29/2017 20:00,0
11/29/2017 21:00,0
11/29/2017 22:00,0
11/29/2017 23:00,0
11/30/2017 0:00,0
11/30/2017 1:00,0
11/30/2017 2:00,0
11/30/2017 3:00,0
11/30/2017 4:00,0
11/30/2017 5:00,0
11/30/2017 6:00,37592.51
11/30/2017 7:00,0
11/30/2017 8:00,0
11/30/2017 9:00,0
11/30/2017 10:00,0
11/30/2017 11:00,0
11/30/2017 12:00,0
11/30/2017 13:00,0
11/30/2017 14:00,0
11/30/2017 15:00,302718
11/30/2017 16:00,0
11/30/2017 17:00,0
11/30/2017 18:00,0
11/30/2017 19:00,0
11/30/2017 20:00,0
11/30/2017 21:00,0
11/30/2017 22:00,0
11/30/2017 23:00,0
12/01/2017 00:00,0
12/01/2017 01:00,0
12/01/2017 02:00,0
12/01/2017 03:00,0
12/01/2017 04:00,0
12/01/2017 05:00,0
12/01/2017 06:00,0
12/01/2017 07:00,0
12/01/2017 08:00,0
12/01/2017 09:00,186611.3
12/01/2017 10:00,241841.4
12/01/2017 11:00,186611.3
12/01/2017 12:00,858473.8
12/01/2017 13:00,1075905
12/01/2017 14:00,1163192
12/01/2017 15:00,982015
12/01/2017 16:00,70686.9
12/01/2017 17:00,0
12/01/2017 18:00,0
12/01/2017 19:00,0
12/01/2017 20:00,0
12/01/2017 21:00,0
12/01/2017 22:00,0
12/01/2017 23:00,0
12/02/2017 00:00,0
12/02/2017 01:00,0
12/02/2017 02:00,0
12/02/2017 03:00,0
12/02/2017 04:00,0
12/02/2017 05:00,0
12/02/2017 06:00,0
12/02/2017 07:00,0
12/02/2017 08:00,0
12/02/2017 09:00,0
12/02/2017 10:00,0
12/02/2017 11:00,0
12/02/2017 12:00,0
12/02/2017 13:00,0
12/02/2017 14:00,0
12/02/2017 15:00,0
12/02/2017 16:00,0
12/02/2017 17:00,0
12/02/2017 18:00,0
12/02/2017 19:00,0
12/02/2017 20:00,0
12/02/2017 21:00,0
12/02/2017 22:00,0
12/02/2017 23:00,0
12/03/2017 00:00,0
12/03/2017 01:00,0
12/03/2017 02:00,0
12/03/2017 03:00,0
12/03/2017 04:00,0
12/03/2017 05:00,0
12/03/2017 06:00,0
12/03/2017 07:00,0
12/03/2017 08:00,48884.8
12/03/2017 09:00,48884.8
12/03/2017 10:00,48884.8
12/03/2017 11:00,369768.4
12/03/2017 12:00,140930.2
12/03/2017 13:00,140930.2
12/03/2017 14:00,140930.2
12/03/2017 15:00,64650.8
12/03/2017 16:00,102589.1
12/03/2017 17:00,102589.1
12/03/2017 18:00,0
12/03/2017 19:00,0
12/03/2017 20:00,0
12/03/2017 21:00,0
12/03/2017 22:00,0
12/03/2017 23:00,0
12/04/2017 00:00,0
12/04/2017 01:00,0
12/04/2017 02:00,0
12/04/2017 03:00,0
12/04/2017 04:00,0
12/04/2017 05:00,0
12/04/2017 06:00,0
12/04/2017 07:00,48884.8
12/04/2017 08:00,48884.8
12/04/2017 09:00,48884.8
12/04/2017 10:00,48884.8
12/04/2017 11:00,102589.1
12/04/2017 12:00,102589.1
12/04/2017 13:00,102589.1
12/04/2017 14:00,102589.1
12/04/2017 15:00,102589.1
12/04/2017 16:00,102589.1
12/04/2017 17:00,102589.1
12/04/2017 18:00,0
12/04/2017 19:00,0
12/04/2017 20:00,0
12/04/2017 21:00,0
12/04/2017 22:00,0
12/04/2017 23:00,0
12/05/2017 00:00,0
12/05/2017 01:00,0
12/05/2017 02:00,0
12/05/2017 03:00,0
12/05/2017 04:00,0
12/05/2017 05:00,0
12/05/2017 06:00,2940.87
12/05/2017 07:00,48884.8
12/05/2017 08:00,102589.1
12/05/2017 09:00,510331.4
12/05/2017 10:00,1486184
12/05/2017 11:00,1486184
12/05/2017 12:00,1510512
12/05/2017 13:00,1495710
12/05/2017 14:00,1478557.2
12/05/2017 15:00,1350329.2
12/05/2017 16:00,222971.2
12/05/2017 17:00,500971.6
12/05/2017 18:00,0
12/05/2017 19:00,0
12/05/2017 20:00,0
12/05/2017 21:00,0
12/05/2017 22:00,0
12/05/2017 23:00,0
12/06/2017 00:00,0
12/06/2017 01:00,0
12/06/2017 02:00,0
12/06/2017 03:00,0
12/06/2017 04:00,0
12/06/2017 05:00,0
12/06/2017 06:00,561.71
12/06/2017 07:00,0
12/06/2017 08:00,0
12/06/2017 09:00,17682.3
12/06/2017 10:00,0
12/06/2017 11:00,0
12/06/2017 12:00,0
12/06/2017 13:00,0
12/06/2017 14:00,0
12/06/2017 15:00,0
12/06/2017 16:00,0
12/06/2017 17:00,0
12/06/2017 18:00,0
12/06/2017 19:00,0
12/06/2017 20:00,0
12/06/2017 21:00,0
12/06/2017 22:00,0
12/06/2017 23:00,0
12/07/2017 00:00,0
12/07/2017 01:00,0
12/07/2017 02:00,0
12/07/2017 03:00,0
12/07/2017 04:00,0
12/07/2017 05:00,0
12/07/2017 06:00,561.71
12/07/2017 07:00,0
12/07/2017 08:00,302718
12/07/2017 09:00,302718
12/07/2017 10:00,302718
12/07/2017 11:00,302718
12/07/2017 12:00,302718
12/07/2017 13:00,553300.2
12/07/2017 14:00,553300.2
12/07/2017 15:00,302718
12/07/2017 16:00,302718
12/07/2017 17:00,302718
12/07/2017 18:00,0
12/07/2017 19:00,0
12/07/2017 20:00,0
12/07/2017 21:00,0
12/07/2017 22:00,0
12/07/2017 23:00,0
12/08/2017 00:00,0
12/08/2017 01:00,0
12/08/2017 02:00,0
12/08/2017 03:00,0
12/08/2017 04:00,0
12/08/2017 05:00,0
12/08/2017 06:00,561.71
12/08/2017 07:00,0
12/08/2017 08:00,0
12/08/2017 09:00,1537523
12/08/2017 10:00,999723.6
12/08/2017 11:00,1245118.4
12/08/2017 12:00,2049369
12/08/2017 13:00,2070320
12/08/2017 14:00,2133367
12/08/2017 15:00,2368712
12/08/2017 16:00,1149296.6
12/08/2017 17:00,397033.2
12/08/2017 18:00,0
12/08/2017 19:00,0
12/08/2017 20:00,0
12/08/2017 21:00,0
12/08/2017 22:00,0
12/08/2017 23:00,0
12/09/2017 00:00,0
12/09/2017 01:00,0
12/09/2017 02:00,0
12/09/2017 03:00,0
12/09/2017 04:00,0
12/09/2017 05:00,0
12/09/2017 06:00,903979.4
12/09/2017 07:00,834427.3
12/09/2017 08:00,1174657.7
12/09/2017 09:00,1426085
12/09/2017 10:00,974884.4
12/09/2017 11:00,1245118.4
12/09/2017 12:00,2049369
12/09/2017 13:00,2041376
12/09/2017 14:00,2072931
12/09/2017 15:00,1999343
12/09/2017 16:00,1164673.4
12/09/2017 17:00,397033.2
12/09/2017 18:00,0
12/09/2017 19:00,0
12/09/2017 20:00,0
12/09/2017 21:00,0
12/09/2017 22:00,0
12/09/2017 23:00,0
12/10/2017 00:00,0
12/10/2017 01:00,0
12/10/2017 02:00,0
12/10/2017 03:00,0
12/10/2017 04:00,0
12/10/2017 05:00,0
12/10/2017 06:00,725271
12/10/2017 07:00,507319.3
12/10/2017 08:00,1309570.8
12/10/2017 09:00,868628.4
12/10/2017 10:00,1278046.4
12/10/2017 11:00,1651238.2
12/10/2017 12:00,2049369
12/10/2017 13:00,1304490.8
12/10/2017 14:00,1302714.8
12/10/2017 15:00,1164673.4
12/10/2017 16:00,1231609.8
12/10/2017 17:00,205581
12/10/2017 18:00,0
12/10/2017 19:00,0
12/10/2017 20:00,0
12/10/2017 21:00,0
12/10/2017 22:00,0
12/10/2017 23:00,0
12/11/2017 00:00,0
12/11/2017 01:00,0
12/11/2017 02:00,0
12/11/2017 03:00,0
12/11/2017 04:00,0
12/11/2017 05:00,0
12/11/2017 06:00,239801.725
12/11/2017 07:00,191122.625
12/11/2017 08:00,1174657.7
12/11/2017 09:00,1537523
12/11/2017 10:00,1569914.4
12/11/2017 11:00,1245118.4
12/11/2017 12:00,1534060.4
12/11/2017 13:00,1421863.4
12/11/2017 14:00,1452776.4
12/11/2017 15:00,1427872.4
12/11/2017 16:00,765.875
12/11/2017 17:00,765.875
12/11/2017 18:00,0
12/11/2017 19:00,0
12/11/2017 20:00,0
12/11/2017 21:00,0
12/11/2017 22:00,0
12/11/2017 23:00,0
12/12/2017 00:00,0
12/12/2017 01:00,0
12/12/2017 02:00,0
12/12/2017 03:00,0
12/12/2017 04:00,0
12/12/2017 05:00,0
12/12/2017 06:00,561.71
12/12/2017 07:00,0
12/12/2017 08:00,576746
12/12/2017 09:00,1534320
12/12/2017 10:00,1569914.4
12/12/2017 11:00,1245118.4
12/12/2017 12:00,1365881.4
12/12/2017 13:00,1304490.8
12/12/2017 14:00,1302714.8
12/12/2017 15:00,1164673.4
12/12/2017 16:00,1479193.8
12/12/2017 17:00,664791.8
12/12/2017 18:00,0
12/12/2017 19:00,0
12/12/2017 20:00,0
12/12/2017 21:00,0
12/12/2017 22:00,0
12/12/2017 23:00,0
12/13/2017 0:00,0
12/13/2017 1:00,0
12/13/2017 2:00,0
12/13/2017 3:00,0
12/13/2017 4:00,0
12/13/2017 5:00,0
12/13/2017 6:00,561.71
12/13/2017 7:00,0
12/13/2017 8:00,0
12/13/2017 9:00,1531.75
12/13/2017 10:00,33358.35
12/13/2017 11:00,1382215.6
12/13/2017 12:00,1527254.4
12/13/2017 13:00,1527254.4
12/13/2017 14:00,1659156.4
12/13/2017 15:00,1375346.4
12/13/2017 16:00,765.875
12/13/2017 17:00,0
12/13/2017 18:00,0
12/13/2017 19:00,0
12/13/2017 20:00,0
12/13/2017 21:00,0
12/13/2017 22:00,0
12/13/2017 23:00,0
12/14/2017 0:00,0
12/14/2017 1:00,0
12/14/2017 2:00,0
12/14/2017 3:00,0
12/14/2017 4:00,0
12/14/2017 5:00,0
12/14/2017 6:00,279842.71
12/14/2017 7:00,0
12/14/2017 8:00,302718
12/14/2017 9:00,302718
12/14/2017 10:00,302718
12/14/2017 11:00,302718
12/14/2017 12:00,302718
12/14/2017 13:00,302718
12/14/2017 14:00,302718
12/14/2017 15:00,302718
12/14/2017 16:00,17682.3
12/14/2017 17:00,0
12/14/2017 18:00,0
12/14/2017 19:00,0
12/14/2017 20:00,0
12/14/2017 21:00,0
12/14/2017 22:00,0
12/14/2017 23:00,0
12/15/2017 0:00,0
12/15/2017 1:00,0
12/15/2017 2:00,0
12/15/2017 3:00,0
12/15/2017 4:00,0
12/15/2017 5:00,0
12/15/2017 6:00,0
12/15/2017 7:00,0
12/15/2017 8:00,0
12/15/2017 9:00,302718
12/15/2017 10:00,302718
12/15/2017 11:00,302718
12/15/2017 12:00,302718
12/15/2017 13:00,302718
12/15/2017 14:00,302718
12/15/2017 15:00,302718
12/15/2017 16:00,302718
12/15/2017 17:00,302718
12/15/2017 18:00,0
12/15/2017 19:00,0
12/15/2017 20:00,0
12/15/2017 21:00,0
12/15/2017 22:00,0
12/15/2017 23:00,0
12/16/2017 0:00,0
12/16/2017 1:00,0
12/16/2017 2:00,0
12/16/2017 3:00,0
12/16/2017 4:00,0
12/16/2017 5:00,0
12/16/2017 6:00,279842.71
12/16/2017 7:00,0
12/16/2017 8:00,0
12/16/2017 9:00,302718
12/16/2017 10:00,302718
12/16/2017 11:00,0
12/16/2017 12:00,0
12/16/2017 13:00,0
12/16/2017 14:00,0
12/16/2017 15:00,0
12/16/2017 16:00,0
12/16/2017 17:00,0
12/16/2017 18:00,0
12/16/2017 19:00,0
12/16/2017 20:00,0
12/16/2017 21:00,0
12/16/2017 22:00,0
12/16/2017 23:00,0
12/17/2017 0:00,0
12/17/2017 1:00,0
12/17/2017 2:00,0
12/17/2017 3:00,0
12/17/2017 4:00,0
12/17/2017 5:00,0
12/17/2017 6:00,561.71
12/17/2017 7:00,0
12/17/2017 8:00,302718
12/17/2017 9:00,0
12/17/2017 10:00,302718
12/17/2017 11:00,302718
12/17/2017 12:00,0
12/17/2017 13:00,0
12/17/2017 14:00,0
12/17/2017 15:00,0
12/17/2017 16:00,0
12/17/2017 17:00,0
12/17/2017 18:00,0
12/17/2017 19:00,0
12/17/2017 20:00,0
12/17/2017 21:00,0
12/17/2017 22:00,0
12/17/2017 23:00,0
12/18/2017 0:00,0
12/18/2017 1:00,0
12/18/2017 2:00,0
12/18/2017 3:00,0
12/18/2017 4:00,0
12/18/2017 5:00,0
12/18/2017 6:00,561.71
12/18/2017 7:00,0
12/18/2017 8:00,0
12/18/2017 9:00,0
12/18/2017 10:00,302718
12/18/2017 11:00,302718
12/18/2017 12:00,302718
12/18/2017 13:00,0
12/18/2017 14:00,0
12/18/2017 15:00,0
12/18/2017 16:00,0
12/18/2017 17:00,0
12/18/2017 18:00,0
12/18/2017 19:00,0
12/18/2017 20:00,0
12/18/2017 21:00,0
12/18/2017 22:00,0
12/18/2017 23:00,0
12/19/2017 0:00,0
12/19/2017 1:00,0
12/19/2017 2:00,0
12/19/2017 3:00,0
12/19/2017 4:00,0
12/19/2017 5:00,0
12/19/2017 6:00,561.71
12/19/2017 7:00,0
12/19/2017 8:00,0
12/19/2017 9:00,0
12/19/2017 10:00,0
12/19/2017 11:00,0
12/19/2017 12:00,0
12/19/2017 13:00,0
12/19/2017 14:00,0
12/19/2017 15:00,0
12/19/2017 16:00,0
12/19/2017 17:00,0
12/19/2017 18:00,0
12/19/2017 19:00,0
12/19/2017 20:00,0
12/19/2017 21:00,0
12/19/2017 22:00,0
12/19/2017 23:00,0
12/20/2017 0:00,0
12/20/2017 1:00,0
12/20/2017 2:00,0
12/20/2017 3:00,0
12/20/2017 4:00,0
12/20/2017 5:00,0
12/20/2017 6:00,279842.71
12/20/2017 7:00,302718
12/20/2017 8:00,302718
12/20/2017 9:00,302718
12/20/2017 10:00,0
12/20/2017 11:00,0
12/20/2017 12:00,302718
12/20/2017 13:00,0
12/20/2017 14:00,0
12/20/2017 15:00,442502.2
12/20/2017 16:00,0
12/20/2017 17:00,0
12/20/2017 18:00,0
12/20/2017 19:00,0
12/20/2017 20:00,0
12/20/2017 21:00,0
12/20/2017 22:00,0
12/20/2017 23:00,0
12/21/2017 0:00,0
12/21/2017 1:00,0
12/21/2017 2:00,0
12/21/2017 3:00,0
12/21/2017 4:00,0
12/21/2017 5:00,0
12/21/2017 6:00,561.71
12/21/2017 7:00,0
12/21/2017 8:00,0
12/21/2017 9:00,723176
12/21/2017 10:00,270231.8
12/21/2017 11:00,287622
12/21/2017 12:00,565622.4
12/21/2017 13:00,270231.8
12/21/2017 14:00,434052
12/21/2017 15:00,369401.2
12/21/2017 16:00,302718
12/21/2017 17:00,302718
12/21/2017 18:00,0
12/21/2017 19:00,0
12/21/2017 20:00,0
12/21/2017 21:00,0
12/21/2017 22:00,0
12/21/2017 23:00,0
12/22/2017 0:00,0
12/22/2017 1:00,0
12/22/2017 2:00,0
12/22/2017 3:00,0
12/22/2017 4:00,0
12/22/2017 5:00,0
12/22/2017 6:00,561.71
12/22/2017 7:00,0
12/22/2017 8:00,0
12/22/2017 9:00,0
12/22/2017 10:00,299250.6
12/22/2017 11:00,299250.6
12/22/2017 12:00,1421863.4
12/22/2017 13:00,1421863.4
12/22/2017 14:00,1452776.4
12/22/2017 15:00,499594.8
12/22/2017 16:00,0
12/22/2017 17:00,0
12/22/2017 18:00,0
12/22/2017 19:00,0
12/22/2017 20:00,0
12/22/2017 21:00,0
12/22/2017 22:00,0
12/22/2017 23:00,0
12/23/2017 0:00,0
12/23/2017 1:00,0
12/23/2017 2:00,0
12/23/2017 3:00,0
12/23/2017 4:00,0
12/23/2017 5:00,0
12/23/2017 6:00,0
12/23/2017 7:00,0
12/23/2017 8:00,0
12/23/2017 9:00,0
12/23/2017 10:00,0
12/23/2017 11:00,0
12/23/2017 12:00,0
12/23/2017 13:00,0
12/23/2017 14:00,302718
12/23/2017 15:00,302718
12/23/2017 16:00,302718
12/23/2017 17:00,0
12/23/2017 18:00,0
12/23/2017 19:00,0
12/23/2017 20:00,0
12/23/2017 21:00,0
12/23/2017 22:00,0
12/23/2017 23:00,0
12/24/2017 0:00,0
12/24/2017 1:00,0
12/24/2017 2:00,0
12/24/2017 3:00,0
12/24/2017 4:00,0
12/24/2017 5:00,0
12/24/2017 6:00,561.71
12/24/2017 7:00,0
12/24/2017 8:00,302718
12/24/2017 9:00,302718
12/24/2017 10:00,302718
12/24/2017 11:00,302718
12/24/2017 12:00,302718
12/24/2017 13:00,302718
12/24/2017 14:00,302718
12/24/2017 15:00,302718
12/24/2017 16:00,302718
12/24/2017 17:00,0
12/24/2017 18:00,0
12/24/2017 19:00,0
12/24/2017 20:00,0
12/24/2017 21:00,0
12/24/2017 22:00,0
12/24/2017 23:00,0
12/25/2017 0:00,0
12/25/2017 1:00,0
12/25/2017 2:00,0
12/25/2017 3:00,0
12/25/2017 4:00,0
12/25/2017 5:00,0
12/25/2017 6:00,561.71
12/25/2017 7:00,0
12/25/2017 8:00,0
12/25/2017 9:00,346511.2
12/25/2017 10:00,287622
12/25/2017 11:00,1421863.4
12/25/2017 12:00,1515029.4
12/25/2017 13:00,1515029.4
12/25/2017 14:00,1584640.6
12/25/2017 15:00,1427872.4
12/25/2017 16:00,17682.3
12/25/2017 17:00,0
12/25/2017 18:00,0
12/25/2017 19:00,0
12/25/2017 20:00,0
12/25/2017 21:00,0
12/25/2017 22:00,0
12/25/2017 23:00,0
12/26/2017 0:00,0
12/26/2017 1:00,0
12/26/2017 2:00,0
12/26/2017 3:00,0
