datetime,0
11/24/2017 10:00,1665056
11/24/2017 11:00,1647738
11/24/2017 12:00,747580.6
11/24/2017 13:00,1962998
11/24/2017 14:00,2042820.1
11/24/2017 15:00,2256099.2
11/24/2017 16:00,1040681.8
11/24/2017 17:00,1136013.2
11/24/2017 18:00,3195571
11/24/2017 19:00,900000
11/24/2017 20:00,900000
11/24/2017 21:00,900000
11/24/2017 22:00,900000
11/24/2017 23:00,900000
11/25/2017 0:00,900000
11/25/2017 1:00,900000
11/25/2017 2:00,900000
11/25/2017 3:00,900000
11/25/2017 4:00,0
11/25/2017 5:00,900000
11/25/2017 6:00,2784964.6
11/25/2017 7:00,4787030.2
11/25/2017 8:00,878317.3
11/25/2017 9:00,99419.11
11/25/2017 10:00,13181.457
11/25/2017 11:00,12844.1
11/25/2017 12:00,4353.78
11/25/2017 13:00,0
11/25/2017 14:00,0
11/25/2017 15:00,19479.28
11/25/2017 16:00,123563.09
11/25/2017 17:00,635862
11/25/2017 18:00,478110
11/25/2017 19:00,0
11/25/2017 20:00,900000
11/25/2017 21:00,900000
11/25/2017 22:00,900000
11/25/2017 23:00,900000
11/26/2017 0:00,900000
11/26/2017 1:00,900000
11/26/2017 2:00,900000
11/26/2017 3:00,900000
11/26/2017 4:00,900000
11/26/2017 5:00,900000
11/26/2017 6:00,5695313
11/26/2017 7:00,10584205
11/26/2017 8:00,2785496.7
11/26/2017 9:00,1133361.4
11/26/2017 10:00,1133361.4
11/26/2017 11:00,1113660.4
11/26/2017 12:00,1309777.4
11/26/2017 13:00,569376.9
11/26/2017 14:00,2003405
11/26/2017 15:00,2462400
11/26/2017 16:00,3308778
11/26/2017 17:00,1038266
11/26/2017 18:00,1038266
11/26/2017 19:00,900000
11/26/2017 20:00,900000
11/26/2017 21:00,900000
11/26/2017 22:00,900000
11/26/2017 23:00,900000
11/27/2017 0:00,900000
11/27/2017 1:00,900000
11/27/2017 2:00,900000
11/27/2017 3:00,900000
11/27/2017 4:00,900000
11/27/2017 5:00,900000
11/27/2017 6:00,8742201
11/27/2017 7:00,13449518
11/27/2017 8:00,2785496.7
11/27/2017 9:00,1707089
11/27/2017 10:00,1707089
11/27/2017 11:00,1707089
11/27/2017 12:00,1707089
11/27/2017 13:00,1822404
11/27/2017 14:00,2142849
11/27/2017 15:00,3372014
11/27/2017 16:00,3308778
11/27/2017 17:00,3372014
11/27/2017 18:00,3372014
11/27/2017 19:00,900000
11/27/2017 20:00,900000
11/27/2017 21:00,900000
11/27/2017 22:00,900000
11/27/2017 23:00,900000
11/28/2017 0:00,900000
11/28/2017 1:00,900000
11/28/2017 2:00,900000
11/28/2017 3:00,900000
11/28/2017 4:00,900000
11/28/2017 5:00,900000
11/28/2017 6:00,7462285
11/28/2017 7:00,13449518
11/28/2017 8:00,2905341.7
11/28/2017 9:00,1133361.4
11/28/2017 10:00,1113660.4
11/28/2017 11:00,1133361.4
11/28/2017 12:00,1113660.4
11/28/2017 13:00,1133361.4
11/28/2017 14:00,1113660.4
11/28/2017 15:00,2482101
11/28/2017 16:00,2482101
11/28/2017 17:00,2462400
11/28/2017 18:00,2462400
11/28/2017 19:00,900000
11/28/2017 20:00,900000
11/28/2017 21:00,900000
11/28/2017 22:00,900000
11/28/2017 23:00,900000
11/29/2017 0:00,900000
11/29/2017 1:00,900000
11/29/2017 2:00,900000
11/29/2017 3:00,900000
11/29/2017 4:00,900000
11/29/2017 5:00,900000
11/29/2017 6:00,7462285
11/29/2017 7:00,12520183
11/29/2017 8:00,2905341.7
11/29/2017 9:00,1133361.4
11/29/2017 10:00,1663722.4
11/29/2017 11:00,1707089
11/29/2017 12:00,1707089
11/29/2017 13:00,1707089
11/29/2017 14:00,2027534
11/29/2017 15:00,3372014
11/29/2017 16:00,3308778
11/29/2017 17:00,3308778
11/29/2017 18:00,3308778
11/29/2017 19:00,900000
11/29/2017 20:00,900000
11/29/2017 21:00,900000
11/29/2017 22:00,900000
11/29/2017 23:00,900000
11/30/2017 0:00,900000
11/30/2017 1:00,900000
11/30/2017 2:00,900000
11/30/2017 3:00,900000
11/30/2017 4:00,900000
11/30/2017 5:00,900000
11/30/2017 6:00,3824427.6
11/30/2017 7:00,10500694.2
11/30/2017 8:00,9641656
11/30/2017 9:00,1038266
11/30/2017 10:00,1038266
11/30/2017 11:00,1038266
11/30/2017 12:00,1913198
11/30/2017 13:00,1913198
11/30/2017 14:00,2125531
11/30/2017 15:00,908460
11/30/2017 16:00,3372014
11/30/2017 17:00,3372014
11/30/2017 18:00,3372014
11/30/2017 19:00,900000
11/30/2017 20:00,900000
11/30/2017 21:00,900000
11/30/2017 22:00,900000
11/30/2017 23:00,900000
12/01/2017 00:00,900000
12/01/2017 01:00,900000
12/01/2017 02:00,900000
12/01/2017 03:00,900000
12/01/2017 04:00,900000
12/01/2017 05:00,900000
12/01/2017 06:00,6021473
12/01/2017 07:00,5570127
12/01/2017 08:00,291570.2
12/01/2017 09:00,75393.6
12/01/2017 10:00,21792.2
12/01/2017 11:00,21792.2
12/01/2017 12:00,0
12/01/2017 13:00,76774.1
12/01/2017 14:00,0
12/01/2017 15:00,0
12/01/2017 16:00,17368.6
12/01/2017 17:00,1862959.4
12/01/2017 18:00,3635254
12/01/2017 19:00,0
12/01/2017 20:00,0
12/01/2017 21:00,900000
12/01/2017 22:00,900000
12/01/2017 23:00,900000
12/02/2017 00:00,900000
12/02/2017 01:00,900000
12/02/2017 02:00,900000
12/02/2017 03:00,900000
12/02/2017 04:00,900000
12/02/2017 05:00,900000
12/02/2017 06:00,6040868
12/02/2017 07:00,7735248
12/02/2017 08:00,9641656
12/02/2017 09:00,1108175
12/02/2017 10:00,1108175
12/02/2017 11:00,1083193
12/02/2017 12:00,1083193
12/02/2017 13:00,1083193
12/02/2017 14:00,2070238
12/02/2017 15:00,3354696
12/02/2017 16:00,1083193
12/02/2017 17:00,3354696
12/02/2017 18:00,3354696
12/02/2017 19:00,900000
12/02/2017 20:00,900000
12/02/2017 21:00,900000
12/02/2017 22:00,900000
12/02/2017 23:00,900000
12/03/2017 00:00,900000
12/03/2017 01:00,900000
12/03/2017 02:00,900000
12/03/2017 03:00,900000
12/03/2017 04:00,900000
12/03/2017 05:00,900000
12/03/2017 06:00,900000
12/03/2017 07:00,900000
12/03/2017 08:00,9641656
12/03/2017 09:00,1038266
12/03/2017 10:00,61513.2
12/03/2017 11:00,21792.2
12/03/2017 12:00,0
12/03/2017 13:00,0
12/03/2017 14:00,0
12/03/2017 15:00,0
12/03/2017 16:00,908460
12/03/2017 17:00,1038266
12/03/2017 18:00,1038266
12/03/2017 19:00,900000
12/03/2017 20:00,900000
12/03/2017 21:00,900000
12/03/2017 22:00,900000
12/03/2017 23:00,900000
12/04/2017 00:00,900000
12/04/2017 01:00,900000
12/04/2017 02:00,900000
12/04/2017 03:00,900000
12/04/2017 04:00,900000
12/04/2017 05:00,900000
12/04/2017 06:00,900000
12/04/2017 07:00,900000
12/04/2017 08:00,9641656
12/04/2017 09:00,1038266
12/04/2017 10:00,1038266
12/04/2017 11:00,1038266
12/04/2017 12:00,1038266
12/04/2017 13:00,1038266
12/04/2017 14:00,1038266
12/04/2017 15:00,1038266
12/04/2017 16:00,1038266
12/04/2017 17:00,1038266
12/04/2017 18:00,1038266
12/04/2017 19:00,900000
12/04/2017 20:00,900000
12/04/2017 21:00,900000
12/04/2017 22:00,900000
12/04/2017 23:00,900000
12/05/2017 00:00,900000
12/05/2017 01:00,900000
12/05/2017 02:00,900000
12/05/2017 03:00,900000
12/05/2017 04:00,900000
12/05/2017 05:00,900000
12/05/2017 06:00,9702847
12/05/2017 07:00,14610640
12/05/2017 08:00,740286.9
12/05/2017 09:00,180158.58
12/05/2017 10:00,15555.62
12/05/2017 11:00,15555.62
12/05/2017 12:00,4353.78
12/05/2017 13:00,4353.78
12/05/2017 14:00,4353.78
12/05/2017 15:00,19479.28
12/05/2017 16:00,0
12/05/2017 17:00,43510.28
12/05/2017 18:00,1699544.18
12/05/2017 19:00,0
12/05/2017 20:00,0
12/05/2017 21:00,0
12/05/2017 22:00,900000
12/05/2017 23:00,900000
12/06/2017 00:00,900000
12/06/2017 01:00,900000
12/06/2017 02:00,900000
12/06/2017 03:00,900000
12/06/2017 04:00,900000
12/06/2017 05:00,441398.19
12/06/2017 06:00,8926480
12/06/2017 07:00,8533471.2
12/06/2017 08:00,2777525.9
12/06/2017 09:00,1665056
12/06/2017 10:00,1353144
12/06/2017 11:00,1461256
12/06/2017 12:00,1461256
12/06/2017 13:00,1461256
12/06/2017 14:00,2027534
12/06/2017 15:00,3372014
12/06/2017 16:00,3372014
12/06/2017 17:00,3372014
12/06/2017 18:00,3195571
12/06/2017 19:00,900000
12/06/2017 20:00,900000
12/06/2017 21:00,900000
12/06/2017 22:00,900000
12/06/2017 23:00,900000
12/07/2017 00:00,900000
12/07/2017 01:00,900000
12/07/2017 02:00,900000
12/07/2017 03:00,900000
12/07/2017 04:00,900000
12/07/2017 05:00,900000
12/07/2017 06:00,3824427.6
12/07/2017 07:00,10500694.2
12/07/2017 08:00,9641656
12/07/2017 09:00,1038266
12/07/2017 10:00,908460
12/07/2017 11:00,1993754.6
12/07/2017 12:00,1962998
12/07/2017 13:00,738929.29
12/07/2017 14:00,738929.29
12/07/2017 15:00,2256099.2
12/07/2017 16:00,908460
12/07/2017 17:00,1038266
12/07/2017 18:00,1038266
12/07/2017 19:00,900000
12/07/2017 20:00,900000
12/07/2017 21:00,900000
12/07/2017 22:00,900000
12/07/2017 23:00,900000
12/08/2017 00:00,900000
12/08/2017 01:00,900000
12/08/2017 02:00,900000
12/08/2017 03:00,900000
12/08/2017 04:00,900000
12/08/2017 05:00,900000
12/08/2017 06:00,1446335.8
12/08/2017 07:00,5689365.2
12/08/2017 08:00,987544
12/08/2017 09:00,20892.768
12/08/2017 10:00,17197.88
12/08/2017 11:00,17197.88
12/08/2017 12:00,0
12/08/2017 13:00,0
12/08/2017 14:00,0
12/08/2017 15:00,0
12/08/2017 16:00,23833.06
12/08/2017 17:00,11767.129
12/08/2017 18:00,538614
12/08/2017 19:00,0
12/08/2017 20:00,0
12/08/2017 21:00,0
12/08/2017 22:00,0
12/08/2017 23:00,0
12/09/2017 00:00,47137.19
12/09/2017 01:00,416053.2
12/09/2017 02:00,0
12/09/2017 03:00,0
12/09/2017 04:00,21792.2
12/09/2017 05:00,21792.2
12/09/2017 06:00,30289.6
12/09/2017 07:00,61164.71
12/09/2017 08:00,67889.71
12/09/2017 09:00,0
12/09/2017 10:00,0
12/09/2017 11:00,4353.78
12/09/2017 12:00,0
12/09/2017 13:00,0
12/09/2017 14:00,0
12/09/2017 15:00,0
12/09/2017 16:00,15125.5
12/09/2017 17:00,19479.28
12/09/2017 18:00,0
12/09/2017 19:00,0
12/09/2017 20:00,14452.095
12/09/2017 21:00,0
12/09/2017 22:00,0
12/09/2017 23:00,0
12/10/2017 00:00,83908.6
12/10/2017 01:00,83908.6
12/10/2017 02:00,83908.6
12/10/2017 03:00,83908.6
12/10/2017 04:00,83908.6
12/10/2017 05:00,83908.6
12/10/2017 06:00,20594.806
12/10/2017 07:00,138790.4
12/10/2017 08:00,19324.168
12/10/2017 09:00,12844.1
12/10/2017 10:00,0
12/10/2017 11:00,0
12/10/2017 12:00,0
12/10/2017 13:00,4353.78
12/10/2017 14:00,0
12/10/2017 15:00,0
12/10/2017 16:00,0
12/10/2017 17:00,424467.6
12/10/2017 18:00,3195571
12/10/2017 19:00,0
12/10/2017 20:00,0
12/10/2017 21:00,0
12/10/2017 22:00,0
12/10/2017 23:00,900000
12/11/2017 00:00,900000
12/11/2017 01:00,900000
12/11/2017 02:00,900000
12/11/2017 03:00,900000
12/11/2017 04:00,900000
12/11/2017 05:00,25344.99
12/11/2017 06:00,82866.48
12/11/2017 07:00,207766.49
12/11/2017 08:00,174994.01
12/11/2017 09:00,20892.768
12/11/2017 10:00,15555.62
12/11/2017 11:00,0
12/11/2017 12:00,4353.78
12/11/2017 13:00,0
12/11/2017 14:00,0
12/11/2017 15:00,0
12/11/2017 16:00,121813.39
12/11/2017 17:00,138604.39
12/11/2017 18:00,1372084.9
12/11/2017 19:00,900000
12/11/2017 20:00,900000
12/11/2017 21:00,900000
12/11/2017 22:00,900000
12/11/2017 23:00,900000
12/12/2017 00:00,900000
12/12/2017 01:00,900000
12/12/2017 02:00,900000
12/12/2017 03:00,900000
12/12/2017 04:00,900000
12/12/2017 05:00,0
12/12/2017 06:00,1468471.4
12/12/2017 07:00,1468471.4
12/12/2017 08:00,145515.4
12/12/2017 09:00,192613.21
12/12/2017 10:00,15555.62
12/12/2017 11:00,0
12/12/2017 12:00,0
12/12/2017 13:00,4353.78
12/12/2017 14:00,0
12/12/2017 15:00,0
12/12/2017 16:00,0
12/12/2017 17:00,186234.68
12/12/2017 18:00,478110
12/12/2017 19:00,0
12/12/2017 20:00,0
12/12/2017 21:00,0
12/12/2017 22:00,900000
12/12/2017 23:00,900000
12/13/2017 0:00,900000
12/13/2017 1:00,900000
12/13/2017 2:00,900000
12/13/2017 3:00,900000
12/13/2017 4:00,900000
12/13/2017 5:00,900000
12/13/2017 6:00,1446335.8
12/13/2017 7:00,12918158
12/13/2017 8:00,902228.7
12/13/2017 9:00,267881
12/13/2017 10:00,20535.6
12/13/2017 11:00,15087.414
12/13/2017 12:00,18688.849
12/13/2017 13:00,18688.849
12/13/2017 14:00,0
12/13/2017 15:00,0
12/13/2017 16:00,138604.39
12/13/2017 17:00,1154640.6
12/13/2017 18:00,1518867.6
12/13/2017 19:00,900000
12/13/2017 20:00,900000
12/13/2017 21:00,0
12/13/2017 22:00,900000
12/13/2017 23:00,900000
12/14/2017 0:00,900000
12/14/2017 1:00,900000
12/14/2017 2:00,900000
12/14/2017 3:00,900000
12/14/2017 4:00,900000
12/14/2017 5:00,900000
12/14/2017 6:00,3824427.6
12/14/2017 7:00,12918158
12/14/2017 8:00,9641656
12/14/2017 9:00,1038266
12/14/2017 10:00,1038266
12/14/2017 11:00,1038266
12/14/2017 12:00,1038266
12/14/2017 13:00,1038266
12/14/2017 14:00,1038266
12/14/2017 15:00,1038266
12/14/2017 16:00,3372014
12/14/2017 17:00,3372014
12/14/2017 18:00,3372014
12/14/2017 19:00,900000
12/14/2017 20:00,900000
12/14/2017 21:00,900000
12/14/2017 22:00,900000
12/14/2017 23:00,900000
12/15/2017 0:00,900000
12/15/2017 1:00,900000
12/15/2017 2:00,900000
12/15/2017 3:00,900000
12/15/2017 4:00,900000
12/15/2017 5:00,900000
12/15/2017 6:00,8926480
12/15/2017 7:00,12918158
12/15/2017 8:00,9641656
12/15/2017 9:00,1038266
12/15/2017 10:00,1038266
12/15/2017 11:00,1038266
12/15/2017 12:00,1038266
12/15/2017 13:00,908460
12/15/2017 14:00,2073576.7
12/15/2017 15:00,1038266
12/15/2017 16:00,1038266
12/15/2017 17:00,1038266
12/15/2017 18:00,1038266
12/15/2017 19:00,900000
12/15/2017 20:00,900000
12/15/2017 21:00,900000
12/15/2017 22:00,900000
12/15/2017 23:00,900000
12/16/2017 0:00,900000
12/16/2017 1:00,900000
12/16/2017 2:00,900000
12/16/2017 3:00,900000
12/16/2017 4:00,900000
12/16/2017 5:00,900000
12/16/2017 6:00,1446335.8
12/16/2017 7:00,8623141.2
12/16/2017 8:00,9641656
12/16/2017 9:00,1038266
12/16/2017 10:00,1038266
12/16/2017 11:00,1133361.4
12/16/2017 12:00,1133361.4
12/16/2017 13:00,1133361.4
12/16/2017 14:00,1133361.4
12/16/2017 15:00,2462400
12/16/2017 16:00,2482101
12/16/2017 17:00,2482101
12/16/2017 18:00,2462400
12/16/2017 19:00,900000
12/16/2017 20:00,900000
12/16/2017 21:00,900000
12/16/2017 22:00,900000
12/16/2017 23:00,900000
12/17/2017 0:00,900000
12/17/2017 1:00,900000
12/17/2017 2:00,900000
12/17/2017 3:00,900000
12/17/2017 4:00,900000
12/17/2017 5:00,900000
12/17/2017 6:00,5878529.4
12/17/2017 7:00,10500694.2
12/17/2017 8:00,9641656
12/17/2017 9:00,1707089
12/17/2017 10:00,1038266
12/17/2017 11:00,1038266
12/17/2017 12:00,1038266
12/17/2017 13:00,1038266
12/17/2017 14:00,1038266
12/17/2017 15:00,1038266
12/17/2017 16:00,3372014
12/17/2017 17:00,3372014
12/17/2017 18:00,3372014
12/17/2017 19:00,900000
12/17/2017 20:00,900000
12/17/2017 21:00,900000
12/17/2017 22:00,900000
12/17/2017 23:00,900000
12/18/2017 0:00,900000
12/18/2017 1:00,900000
12/18/2017 2:00,900000
12/18/2017 3:00,900000
12/18/2017 4:00,900000
12/18/2017 5:00,900000
12/18/2017 6:00,3824427.6
12/18/2017 7:00,10500694.2
12/18/2017 8:00,2832715
12/18/2017 9:00,1038266
12/18/2017 10:00,1038266
12/18/2017 11:00,1038266
12/18/2017 12:00,1038266
12/18/2017 13:00,1822404
12/18/2017 14:00,2027534
12/18/2017 15:00,3372014
12/18/2017 16:00,3372014
12/18/2017 17:00,3308778
12/18/2017 18:00,3308778
12/18/2017 19:00,900000
12/18/2017 20:00,900000
12/18/2017 21:00,900000
12/18/2017 22:00,900000
12/18/2017 23:00,900000
12/19/2017 0:00,900000
12/19/2017 1:00,900000
12/19/2017 2:00,900000
12/19/2017 3:00,900000
12/19/2017 4:00,900000
12/19/2017 5:00,900000
12/19/2017 6:00,3824427.6
12/19/2017 7:00,10500694.2
12/19/2017 8:00,2832715
12/19/2017 9:00,1707089
12/19/2017 10:00,1038266
12/19/2017 11:00,1822404
12/19/2017 12:00,1707089
12/19/2017 13:00,1707089
12/19/2017 14:00,2027534
12/19/2017 15:00,3372014
12/19/2017 16:00,3372014
12/19/2017 17:00,3308778
12/19/2017 18:00,3308778
12/19/2017 19:00,900000
12/19/2017 20:00,900000
12/19/2017 21:00,900000
12/19/2017 22:00,900000
12/19/2017 23:00,900000
12/20/2017 0:00,900000
12/20/2017 1:00,900000
12/20/2017 2:00,900000
12/20/2017 3:00,900000
12/20/2017 4:00,900000
12/20/2017 5:00,900000
12/20/2017 6:00,3824427.6
12/20/2017 7:00,8045201.2
12/20/2017 8:00,9641656
12/20/2017 9:00,1038266
12/20/2017 10:00,1038266
12/20/2017 11:00,1755850
12/20/2017 12:00,253944.7
12/20/2017 13:00,253944.7
12/20/2017 14:00,333766.8
12/20/2017 15:00,702386.6
12/20/2017 16:00,3195571
12/20/2017 17:00,3372014
12/20/2017 18:00,3372014
12/20/2017 19:00,900000
12/20/2017 20:00,900000
12/20/2017 21:00,900000
12/20/2017 22:00,900000
12/20/2017 23:00,900000
12/21/2017 0:00,900000
12/21/2017 1:00,900000
12/21/2017 2:00,900000
12/21/2017 3:00,900000
12/21/2017 4:00,900000
12/21/2017 5:00,900000
12/21/2017 6:00,3824427.6
12/21/2017 7:00,526505.6
12/21/2017 8:00,641090.3
12/21/2017 9:00,284168.09
12/21/2017 10:00,159216.201
12/21/2017 11:00,104444.2
12/21/2017 12:00,151266.68
12/21/2017 13:00,424467.6
12/21/2017 14:00,183411.48
12/21/2017 15:00,738929.29
12/21/2017 16:00,2256099.2
12/21/2017 17:00,2351430.6
12/21/2017 18:00,3324585
12/21/2017 19:00,900000
12/21/2017 20:00,0
12/21/2017 21:00,0
12/21/2017 22:00,0
12/21/2017 23:00,0
12/22/2017 0:00,0
12/22/2017 1:00,900000
12/22/2017 2:00,900000
12/22/2017 3:00,900000
12/22/2017 4:00,900000
12/22/2017 5:00,900000
12/22/2017 6:00,1446335.8
12/22/2017 7:00,5689365.2
12/22/2017 8:00,493771.9
12/22/2017 9:00,1018983.8
12/22/2017 10:00,104444.2
12/22/2017 11:00,104444.2
12/22/2017 12:00,9991.19
12/22/2017 13:00,0
12/22/2017 14:00,0
12/22/2017 15:00,20535.6
12/22/2017 16:00,578012.1
12/22/2017 17:00,908460
12/22/2017 18:00,3324585
12/22/2017 19:00,900000
12/22/2017 20:00,900000
12/22/2017 21:00,900000
12/22/2017 22:00,900000
12/22/2017 23:00,900000
12/23/2017 0:00,900000
12/23/2017 1:00,900000
12/23/2017 2:00,900000
12/23/2017 3:00,900000
12/23/2017 4:00,900000
12/23/2017 5:00,900000
12/23/2017 6:00,7462285
12/23/2017 7:00,12520183
12/23/2017 8:00,2905341.7
12/23/2017 9:00,1153062.4
12/23/2017 10:00,1133361.4
12/23/2017 11:00,1113660.4
12/23/2017 12:00,1707089
12/23/2017 13:00,1913198
12/23/2017 14:00,1038266
12/23/2017 15:00,1038266
12/23/2017 16:00,1038266
12/23/2017 17:00,1038266
12/23/2017 18:00,3195571
12/23/2017 19:00,900000
12/23/2017 20:00,900000
12/23/2017 21:00,900000
12/23/2017 22:00,900000
12/23/2017 23:00,900000
12/24/2017 0:00,900000
12/24/2017 1:00,900000
12/24/2017 2:00,900000
12/24/2017 3:00,900000
12/24/2017 4:00,900000
12/24/2017 5:00,900000
12/24/2017 6:00,3824427.6
12/24/2017 7:00,10500694.2
12/24/2017 8:00,9641656
12/24/2017 9:00,908460
12/24/2017 10:00,1993754.6
12/24/2017 11:00,1962998
12/24/2017 12:00,1993754.6
12/24/2017 13:00,1993754.6
12/24/2017 14:00,2073576.7
12/24/2017 15:00,2286855.8
12/24/2017 16:00,908460
12/24/2017 17:00,1038266
12/24/2017 18:00,3372014
12/24/2017 19:00,900000
12/24/2017 20:00,900000
12/24/2017 21:00,900000
12/24/2017 22:00,900000
12/24/2017 23:00,900000
12/25/2017 0:00,900000
12/25/2017 1:00,900000
12/25/2017 2:00,900000
12/25/2017 3:00,900000
12/25/2017 4:00,900000
12/25/2017 5:00,900000
12/25/2017 6:00,3824427.6
12/25/2017 7:00,8045201.2
12/25/2017 8:00,9641656
12/25/2017 9:00,247625.4
12/25/2017 10:00,149432.1
12/25/2017 11:00,83908.6
12/25/2017 12:00,0
12/25/2017 13:00,0
12/25/2017 14:00,0
12/25/2017 15:00,0
12/25/2017 16:00,578012.1
12/25/2017 17:00,3372014
12/25/2017 18:00,3372014
12/25/2017 19:00,900000
12/25/2017 20:00,900000
12/25/2017 21:00,900000
12/25/2017 22:00,900000
12/25/2017 23:00,900000
12/26/2017 0:00,900000
12/26/2017 1:00,900000
12/26/2017 2:00,900000
12/26/2017 3:00,900000
12/26/2017 4:00,900000
12/26/2017 5:00,900000
12/26/2017 6:00,8926480
12/26/2017 7:00,12918158
12/26/2017 8:00,2785496.7
12/26/2017 9:00,1461256
12/26/2017 10:00,159216.201
12/26/2017 11:00,0
12/26/2017 12:00,253944.7
12/26/2017 13:00,20535.6
12/26/2017 14:00,20535.6
12/26/2017 15:00,44987.9
12/26/2017 16:00,44987.9
12/26/2017 17:00,44987.9
12/26/2017 18:00,538614
12/26/2017 19:00,0
12/26/2017 20:00,0
12/26/2017 21:00,15125.5
12/26/2017 22:00,0
12/26/2017 23:00,25344.99
12/27/2017 0:00,83908.6
12/27/2017 1:00,83908.6
12/27/2017 2:00,83908.6
12/27/2017 3:00,83908.6
12/27/2017 4:00,25344.99
12/27/2017 5:00,0
12/27/2017 6:00,2784964.6
12/27/2017 7:00,6125659
12/27/2017 8:00,130006.11
12/27/2017 9:00,20594.806
12/27/2017 10:00,12844.1
12/27/2017 11:00,4353.78
12/27/2017 12:00,0
12/27/2017 13:00,8707.56
12/27/2017 14:00,4353.78
12/27/2017 15:00,19479.28
12/27/2017 16:00,0
12/27/2017 17:00,186234.68
12/27/2017 18:00,924016.99
12/27/2017 19:00,0
12/27/2017 20:00,25344.99
12/27/2017 21:00,0
12/27/2017 22:00,900000
12/27/2017 23:00,900000
12/28/2017 0:00,900000
12/28/2017 1:00,900000
12/28/2017 2:00,900000
12/28/2017 3:00,900000
12/28/2017 4:00,900000
12/28/2017 5:00,900000
12/28/2017 6:00,1446335.8
12/28/2017 7:00,8623141.2
12/28/2017 8:00,2777525.9
12/28/2017 9:00,525544.4
12/28/2017 10:00,42327.8
12/28/2017 11:00,42327.8
12/28/2017 12:00,9991.19
12/28/2017 13:00,95292
12/28/2017 14:00,0
12/28/2017 15:00,20535.6
12/28/2017 16:00,702386.6
12/28/2017 17:00,2351430.6
12/28/2017 18:00,908460
12/28/2017 19:00,0
12/28/2017 20:00,419605.99
12/28/2017 21:00,0
12/28/2017 22:00,0
12/28/2017 23:00,0
12/29/2017 0:00,0
12/29/2017 1:00,0
12/29/2017 2:00,0
12/29/2017 3:00,0
12/29/2017 4:00,900000
12/29/2017 5:00,0
12/29/2017 6:00,526505.6
12/29/2017 7:00,526505.6
12/29/2017 8:00,509393.3
12/29/2017 9:00,85508.91
12/29/2017 10:00,0
12/29/2017 11:00,0
12/29/2017 12:00,4353.78
12/29/2017 13:00,0
12/29/2017 14:00,8707.56
12/29/2017 15:00,23833.06
12/29/2017 16:00,19324.168
12/29/2017 17:00,44987.9
12/29/2017 18:00,11767.129
12/29/2017 19:00,11275.5
12/29/2017 20:00,0
12/29/2017 21:00,0
12/29/2017 22:00,0
12/29/2017 23:00,0
12/30/2017 0:00,21792.2
12/30/2017 1:00,21792.2
12/30/2017 2:00,21792.2
12/30/2017 3:00,21792.2
12/30/2017 4:00,21792.2
12/30/2017 5:00,25344.99
12/30/2017 6:00,68115.99
12/30/2017 7:00,171223.8
12/30/2017 8:00,130006.11
12/30/2017 9:00,128049.81
12/30/2017 10:00,15722.733
12/30/2017 11:00,12546.138
12/30/2017 12:00,29455.019
12/30/2017 13:00,12546.138
12/30/2017 14:00,13181.457
12/30/2017 15:00,15087.414
12/30/2017 16:00,0
